trade,symbol,session_id,ts,t_plus_s_from_cross,event,bid_reported_by_runner,bid_on_tape,note
CDTG,CDTG,16534,2026-08-26T11:41:22,-68.89,broker entry fill,,,1.369948 x 191
CDTG,CDTG,16534,2026-08-26T11:41:24.693652,-66.196,live_deadman_stop_placed,,,"stop 1.31, INERT premarket (Alpaca rejects stops in ext hours)"
CDTG,CDTG,16534,2026-08-26T11:42:30.890069,0.0,TAPE first cross of 1.31847,,1.31,
CDTG,CDTG,16534,2026-08-26T11:42:37.458530,6.568,stop_breach_pending_confirm,1.31,1.31,
CDTG,CDTG,16534,2026-08-26T11:42:39.898788,9.009,stop_breach_l2_classify,1.31,,held_s 2.44 INCONCLUSIVE/mixed
CDTG,CDTG,16534,2026-08-26T11:42:40.063511,9.173,live_exit_deferred_final_bbo,,,execution_bbo_unavailable age 53 032 s -- 1 of 19
CDTG,CDTG,16534,2026-08-26T11:43:12.672409,41.782,stop_breach_chop_hold,1.27,,hold_n 1
CDTG,CDTG,16534,2026-08-26T11:43:35.826866,64.937,stop_breach_chop_hold,1.3,,hold_n 1
CDTG,CDTG,16534,2026-08-26T11:43:43.932311,73.042,position_halted,,,"suspected_halt_detected, stale_tick_streak 3"
CDTG,CDTG,16534,2026-08-26T11:43:45.357463,74.467,halt_resumed,,,
CDTG,CDTG,16534,2026-08-26T11:43:47.752879,76.863,viability_degraded_tighten,,,1.31847 -> 1.36310
CDTG,CDTG,16534,2026-08-26T11:45:03.187365,152.297,stop_breach_pending_confirm (last),1.31,1.32,
CDTG,CDTG,16534,2026-08-26T11:45:05.059453,154.169,live_cancelled,,1.32,orphaned_runner_process_exited (PR #1179 deploy)
CDTG,CDTG,16534,2026-08-26T12:00:28,1077.11,operator manual sell,,1.16,1.16 x 191
UPC,UPC,19457,2026-09-02T08:40:22.680801,-463.723,broker entry fill,,,5.395955 x 314
UPC,UPC,19457,2026-09-02T08:40:23.370806,-463.033,live_deadman_stop_inert_until_rth,,,stop 5.29 inert; runner software stop is sole protection
UPC,UPC,19457,2026-09-02T08:40:45.881782,-440.522,bailout_breach_pending_confirm,5.35,,breakout_failed_to_hold; did NOT fire -- held 7.5 more minutes
UPC,UPC,19457,2026-09-02T08:48:06.404063,0.0,TAPE first cross of 5.30900,,5.29,
UPC,UPC,19457,2026-09-02T08:48:13.753884,7.35,stop_breach_pending_confirm,5.24,5.24,
UPC,UPC,19457,2026-09-02T08:48:15.922754,9.519,stop_breach_l2_classify,5.24,,"held_s 2.17 INCONCLUSIVE/mixed, would_hold false"
UPC,UPC,19457,2026-09-02T08:48:16.214604,9.811,live_exit_stand_in_pricing,5.23,,"defer_count 1, quote age 1.41 s, stand_in_massive_sip"
UPC,UPC,19457,2026-09-02T08:48:16.252560,9.848,live_deadman_stop_release_blocked,,,deadman_successor_intent_frozen_for_next_pulse
UPC,UPC,19457,2026-09-02T08:48:17.554579,11.151,live_exit_stand_in_pricing,5.23,,"defer_count 1, SAME quote row, age now 2.75 s"
UPC,UPC,19457,2026-09-02T08:48:20.000358,13.596,BROKER exit fill,,5.24,5.24 x 314
UPC,UPC,19457,2026-09-02T08:48:22.985055,16.581,live_exit_filled (ledger),,,ledger saw the fill 2.98 s after the broker booked it
CANF_c1,CANF,19471,2026-09-02T11:10:19.535053,-35.685,broker entry fill,,,4.34 x 355
CANF_c1,CANF,19471,2026-09-02T11:10:20.855684,-34.365,live_deadman_stop_inert_until_rth,,,stop 4.25 inert premarket
CANF_c1,CANF,19471,2026-09-02T11:10:54.470721,-0.75,tape row (last before tighten),,4.28,
CANF_c1,CANF,19471,2026-09-02T11:10:55.220293,0.0,viability_degraded_tighten,,4.28,"4.26539 -> 4.31830, i.e. 3.8 c ABOVE the last known bid: the stop was breached the instant it was written"
CANF_c1,CANF,19471,2026-09-02T11:10:55.824304,0.604,tape row,,4.25,
CANF_c1,CANF,19471,2026-09-02T11:10:56.969111,1.749,tape row,,4.23,
CANF_c1,CANF,19471,2026-09-02T11:10:58.107551,2.887,stop_breach_pending_confirm,4.28,4.23,event reported the 11:10:54.47 bid -- 3.64 s stale
CANF_c1,CANF,19471,2026-09-02T11:10:58.118887,2.899,tape row,,4.12,arrived 11 ms after the event
CANF_c1,CANF,19471,2026-09-02T11:11:00.181140,4.961,stop_breach_l2_classify,4.28,4.14,"held_s 2.07, reason stale_or_missing_l2, signals n=0, cls BREAKDOWN"
CANF_c1,CANF,19471,2026-09-02T11:11:00.632739,5.412,live_exit_stand_in_pricing,4.14,4.14,"defer_count 1, quote age 1.98 s, tape_row_id 188601373"
CANF_c1,CANF,19471,2026-09-02T11:11:00.678258,5.458,live_deadman_stop_release_blocked,,4.19,deadman_successor_intent_frozen_for_next_pulse
CANF_c1,CANF,19471,2026-09-02T11:11:03.362625,8.142,live_exit_stand_in_pricing,4.14,4.15,"defer_count 1, SAME tape_row_id 188601373, age now 4.71 s"
CANF_c1,CANF,19471,2026-09-02T11:11:05.383316,10.163,BROKER exit fill,,4.12,4.119915 x 355
CANF_c1,CANF,19471,2026-09-02T11:11:05.845232,10.625,live_exit_filled (ledger),,,ledger saw the fill 0.46 s after the broker booked it
JLHL,JLHL,19463,2026-09-02T10:47:33.507131,-47.674,broker entry fill,,,7.396376 x 149
JLHL,JLHL,19463,2026-09-02T10:48:21.181146,0.0,TAPE first cross of 7.21807,,7.21,
JLHL,JLHL,19463,2026-09-02T10:48:51.710665,30.53,stop_breach_pending_confirm,7.2,7.2,30.53 s after the tape first crossed
JLHL,JLHL,19463,2026-09-02T10:48:53.547432,32.366,stop_breach_l2_classify,7.2,,"held_s 1.84 CHOP/bids_absorbing, did_hold TRUE"
JLHL,JLHL,19463,2026-09-02T10:48:53.550435,32.369,stop_breach_chop_hold,7.2,,hold_n 1
JLHL,JLHL,19463,2026-09-02T10:48:54.633440,33.452,stop_breach_l2_classify,7.2,,"held_s 2.92 INCONCLUSIVE/mixed, hold released"
JLHL,JLHL,19463,2026-09-02T10:48:54.960018,33.779,live_exit_stand_in_pricing,7.22,7.22,"defer_count 1, quote age 1.10 s"
JLHL,JLHL,19463,2026-09-02T10:48:55.003415,33.822,live_deadman_stop_release_blocked,,,deadman_successor_intent_frozen_for_next_pulse
JLHL,JLHL,19463,2026-09-02T10:48:59.943501,38.762,live_exit_stand_in_pricing,7.22,7.25,"defer_count 1, SAME tape_row_id 188528252, age now 6.08 s"
JLHL,JLHL,19463,2026-09-02T10:49:03.476086,42.295,BROKER exit fill,,7.27,7.27 x 149
JLHL,JLHL,19463,2026-09-02T10:49:05.677374,44.496,live_exit_filled (ledger),,,ledger saw the fill 2.20 s after the broker booked it
