session_id,symbol,tick_seconds,nbbo_seconds,entry_ts,entry_px,qty,trigger,deadman_stop,deadman_inert_premarket,target_r_applied,initial_stop,initial_stop_dist,initial_stop_pct,tightens,n_tightens,trail_armed_ts,n_trail_noise_clamps,tape_accel_lock_stop,tape_accel_lock_ts,exit_ts,exit_px,pnl_usd,exit_reason,breach_ts,stop_at_breach,breach_bid,stop_dist_at_breach,stop_dist_at_breach_pct,breach_to_fill_s,fill_slip_vs_stop,fill_slip_vs_stop_pct,breach_spread_src,breach_persist_s_of_60,breach_min_bid_60s,breach_dip_below_stop_pct,entry_spread_med_abs,entry_spread_med_bps,initial_stop_in_entry_spread_units,tr1m_pre_entry_n,tr1m_pre_entry_med,tr1m_pre_entry_med_pct,initial_stop_in_tr1m_units,mfe_r_event,post_max_5m_vs_entry_pct,post_max_15m_vs_entry_pct,post_max_30m_vs_entry_pct,post_min_30m_vs_stop_pct,post_min_30m_px,tape_horizon_s_after_exit,cf_applicable,F0_unchanged__init_stop,F0_unchanged__init_dist_pct,F0_unchanged__tighten_stop,F0_unchanged__changed,F0_unchanged__outcome,F0_unchanged__exit_px,F0_unchanged__exit_t_plus_s,F0_unchanged__qty_rf,F0_unchanged__pnl_same_qty,F0_unchanged__pnl_rf_qty,F0_unchanged__delta_vs_actual_same_qty,F0_unchanged__delta_vs_actual_rf_qty,F0_unchanged__delta_vs_base_same_qty,F0_unchanged__delta_vs_base_rf_qty,F1_k1.5__init_stop,F1_k1.5__outcome,F1_k2__init_stop,F1_k2__outcome,F1_k3__init_stop,F1_k3__outcome,F2_m1__init_stop,F2_m1__outcome,F2_m1.5__init_stop,F2_m1.5__outcome,F2_m2__init_stop,F2_m2__outcome,F3_k1.5_m1__init_stop,F3_k1.5_m1__outcome,F3_k2_m1.5__init_stop,F3_k2_m1.5__outcome,F3_k3_m2__init_stop,F3_k3_m2__outcome,unreadable,bailout_ts,mfe_bid_before_breach,mfe_pct,mfe_r,bailout_reason,breach_spread_bid,breach_spread_ask,breach_spread_bps,breach_spread_abs,stop_dist_in_spread_units,F1_k1.5__init_dist_pct,F1_k1.5__tighten_stop,F1_k1.5__changed,F1_k1.5__exit_px,F1_k1.5__exit_t_plus_s,F1_k1.5__qty_rf,F1_k1.5__pnl_same_qty,F1_k1.5__pnl_rf_qty,F1_k1.5__delta_vs_actual_same_qty,F1_k1.5__delta_vs_actual_rf_qty,F1_k1.5__delta_vs_base_same_qty,F1_k1.5__delta_vs_base_rf_qty,F1_k2__init_dist_pct,F1_k2__tighten_stop,F1_k2__changed,F1_k2__exit_px,F1_k2__exit_t_plus_s,F1_k2__qty_rf,F1_k2__pnl_same_qty,F1_k2__pnl_rf_qty,F1_k2__delta_vs_actual_same_qty,F1_k2__delta_vs_actual_rf_qty,F1_k2__delta_vs_base_same_qty,F1_k2__delta_vs_base_rf_qty,F1_k3__init_dist_pct,F1_k3__tighten_stop,F1_k3__changed,F1_k3__exit_px,F1_k3__exit_t_plus_s,F1_k3__qty_rf,F1_k3__pnl_same_qty,F1_k3__pnl_rf_qty,F1_k3__delta_vs_actual_same_qty,F1_k3__delta_vs_actual_rf_qty,F1_k3__delta_vs_base_same_qty,F1_k3__delta_vs_base_rf_qty,F2_m1__init_dist_pct,F2_m1__tighten_stop,F2_m1__changed,F2_m1__exit_px,F2_m1__exit_t_plus_s,F2_m1__qty_rf,F2_m1__pnl_same_qty,F2_m1__pnl_rf_qty,F2_m1__delta_vs_actual_same_qty,F2_m1__delta_vs_actual_rf_qty,F2_m1__delta_vs_base_same_qty,F2_m1__delta_vs_base_rf_qty,F2_m1.5__init_dist_pct,F2_m1.5__tighten_stop,F2_m1.5__changed,F2_m1.5__exit_px,F2_m1.5__exit_t_plus_s,F2_m1.5__qty_rf,F2_m1.5__pnl_same_qty,F2_m1.5__pnl_rf_qty,F2_m1.5__delta_vs_actual_same_qty,F2_m1.5__delta_vs_actual_rf_qty,F2_m1.5__delta_vs_base_same_qty,F2_m1.5__delta_vs_base_rf_qty,F2_m2__init_dist_pct,F2_m2__tighten_stop,F2_m2__changed,F2_m2__exit_px,F2_m2__exit_t_plus_s,F2_m2__qty_rf,F2_m2__pnl_same_qty,F2_m2__pnl_rf_qty,F2_m2__delta_vs_actual_same_qty,F2_m2__delta_vs_actual_rf_qty,F2_m2__delta_vs_base_same_qty,F2_m2__delta_vs_base_rf_qty,F3_k1.5_m1__init_dist_pct,F3_k1.5_m1__tighten_stop,F3_k1.5_m1__changed,F3_k1.5_m1__exit_px,F3_k1.5_m1__exit_t_plus_s,F3_k1.5_m1__qty_rf,F3_k1.5_m1__pnl_same_qty,F3_k1.5_m1__pnl_rf_qty,F3_k1.5_m1__delta_vs_actual_same_qty,F3_k1.5_m1__delta_vs_actual_rf_qty,F3_k1.5_m1__delta_vs_base_same_qty,F3_k1.5_m1__delta_vs_base_rf_qty,F3_k2_m1.5__init_dist_pct,F3_k2_m1.5__tighten_stop,F3_k2_m1.5__changed,F3_k2_m1.5__exit_px,F3_k2_m1.5__exit_t_plus_s,F3_k2_m1.5__qty_rf,F3_k2_m1.5__pnl_same_qty,F3_k2_m1.5__pnl_rf_qty,F3_k2_m1.5__delta_vs_actual_same_qty,F3_k2_m1.5__delta_vs_actual_rf_qty,F3_k2_m1.5__delta_vs_base_same_qty,F3_k2_m1.5__delta_vs_base_rf_qty,F3_k3_m2__init_dist_pct,F3_k3_m2__tighten_stop,F3_k3_m2__changed,F3_k3_m2__exit_px,F3_k3_m2__exit_t_plus_s,F3_k3_m2__qty_rf,F3_k3_m2__pnl_same_qty,F3_k3_m2__pnl_rf_qty,F3_k3_m2__delta_vs_actual_same_qty,F3_k3_m2__delta_vs_actual_rf_qty,F3_k3_m2__delta_vs_base_same_qty,F3_k3_m2__delta_vs_base_rf_qty,tighten_spread_med_abs,tighten_stop_in_spread_units
14825,SDOT,2461,5,2026-08-21 14:45:59.417783,17.36,14.0,momentum_ok_rel_vol,16.76,False,1.319,16.87375638,0.48624361999999977,2.800942511520736,,0,,0,,,2026-08-21 14:46:10.98922,16.32,-14.559999999999988,deadman_stop,2026-08-21 14:45:59.417783,16.76,,0.5999999999999979,3.45622119815667,11.571436882019043,0.4400000000000013,2.5345622119815743,none,58,15.23,8.813364055299546,,,,1,0.0,,,0.0,3.110599078341009,3.110599078341009,7.89170506912443,-11.575178997613373,14.82,2028.010780096054,True,16.8738,2.801,,False,stop,16.69,0.6,14,-9.38,-9.38,5.18,5.18,0.0,0.0,,no_measure,,no_measure,,no_measure,,no_measure,,no_measure,,no_measure,,no_measure,,no_measure,,no_measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14842,COIW,219,214,2026-08-21 14:55:59.622776,9.91,177.0,momentum_ok_rel_vol_rate,9.8,False,1.035,9.823076010506348,0.08692398949365199,0.8771341018531987,,0,,0,,,,,,no live_exit_filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no live_exit_filled event in session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15152,XPON,3202,1533,2026-08-24 13:00:26.221213,8.17,51.0,momentum_ok_rel_vol_rate,7.84,False,1.235,,,,,0,,0,,,,,,max_loss_circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no live_exit_filled event in session,2026-08-24 13:20:00.220836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15344,BDRX,3686,2278,2026-08-25 09:03:37.927914,1.51,880.0,vwap_reclaim,1.46,False,2.0,,,,,0,,0,,,,,,no live_exit_filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no live_exit_filled event in session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16534,CDTG,3194,2049,2026-08-26 11:41:24.18033,1.369948,191.0,momentum_ok_rel_vol_rate,1.31,False,2.526,1.3184669738029555,0.05148102619704442,3.757881773399021,11:43:47.752 viability 1.3185->1.3631 (via 0.6813->0.4563),1,,0,,,,,,no live_exit_filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no live_exit_filled event in session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18035,AEMD,1691,474,2026-08-27 22:37:55.770475,3.34,95.0,momentum_continuation,3.12,True,2.0,,,,,0,,0,,,,,,bailout_no_fill_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no live_exit_filled event in session,2026-08-27 22:42:17.633352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19216,RDHL,2199,327,2026-08-31 12:43:49.108563,1.44,205.0,abcd_break_tick_ok,1.31,True,3.318,1.3299999999999998,0.1100000000000001,7.638888888888896,,0,,0,,,2026-08-31 12:44:15.388897,1.43,-2.0500000000000016,bailout,,,,,,,,,none,,,,0.010000000000000009,69.44444444444451,11.0,5,0.039999999999999813,2.777777777777765,2.750000000000015,0.0,-0.6944444444444451,-0.6944444444444451,-0.6944444444444451,,1.29,1859.6111030578613,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19261,GYGY,1854,305,2026-09-01 08:42:05.418642,1.43,584.0,abcd_break_tick_ok,1.38,True,1.6,1.38625,0.043749999999999956,3.0594405594405565,,0,,0,,,2026-09-01 08:43:18.599707,1.38,-29.200000000000024,bailout,2026-09-01 08:43:09.93511,1.38625,1.4,0.043749999999999956,3.0594405594405565,8.664596796035767,0.006250000000000089,0.43706293706294325,nbbo_tape,21,1.38,0.43706293706294325,0.010000000000000009,69.93006993007,4.374999999999992,5,0.030000000000000027,2.0979020979020997,1.4583333333333306,0.0,-2.0979020979020997,3.4965034965034993,12.587412587412599,-8.385933273219113,1.27,1859.4002931118011,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01 08:43:09.93511,1.44,0.6993006993007,0.228571428571429,breakout_failed_fast_bail,1.38,1.39,72.20216606498202,0.010000000000000009,4.374999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19299,WETO,1609,285,2026-09-01 10:21:12.925336,7.75,177.0,pullback_break_ok,7.59,True,1.91,7.61875,0.13124999999999964,1.6935483870967696,,0,,0,,,2026-09-01 10:22:57.41791,7.65,-17.69999999999994,bailout,2026-09-01 10:22:41.749543,7.61875,7.65,0.13124999999999964,1.6935483870967696,15.668367147445679,-0.03125,-0.4032258064516129,nbbo_tape,2,7.61,0.11290322580645208,0.03000000000000025,38.70967741935516,4.374999999999952,5,0.05850000000000044,0.7548387096774251,2.2435897435897205,0.0,-1.2903225806451568,-0.9032258064516167,4.000000000000006,-0.9023789991796625,7.55,1859.5820899009705,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01 10:22:41.749543,7.73,-0.25806451612902676,-0.15238095238094954,breakout_failed_fast_bail,7.65,7.71,78.1249999999995,0.05999999999999961,2.1875000000000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19315,SSM,1935,510,2026-09-01 10:44:37.399294,4.01,433.0,wick_reclaim,3.97,True,1.072,3.9724999999999997,0.03750000000000009,0.9351620947630945,,0,2026-09-01 10:46:11.692088,1,4.02116,2026-09-01 10:46:45.556683,2026-09-01 10:50:50.647849,3.95,-25.97999999999983,stop,2026-09-01 10:50:32.696699,4.02116,3.94,-0.01116000000000028,-0.2783042394015033,17.9511501789093,0.07115999999999989,1.7745635910224413,nbbo_tape,49,3.93,2.2733167082294243,0.019999999999999574,49.8753117206972,1.8750000000000444,5,0.040000000000000036,0.9975062344139661,0.9375000000000013,3.2,4.23940149625935,4.23940149625935,4.23940149625935,-3.2617453670085235,3.89,1859.3521509170532,True,3.9725,0.935,,False,target,4.0502,118.6,433,17.41,17.41,43.39,43.39,0.0,0.0,3.9725,target,3.97,target,3.95,target,3.97,target,3.95,target,3.93,target,3.97,target,3.95,target,3.93,target,,,4.13,2.992518703241898,3.1999999999999953,,3.94,3.99,126.10340479193006,0.050000000000000266,-0.22320000000000442,0.935,,False,4.0502,118.6,433,17.41,17.41,43.39,43.39,0.0,0.0,0.998,,True,4.0529,118.6,405,18.57,17.37,44.55,43.35,1.16,-0.04,1.496,,True,4.0743,118.6,270,27.85,17.37,53.83,43.35,10.44,-0.04,0.998,,True,4.0529,118.6,405,18.57,17.37,44.55,43.35,1.16,-0.04,1.496,,True,4.0743,118.6,270,27.85,17.37,53.83,43.35,10.44,-0.04,1.995,,True,4.0958,119.6,202,37.13,17.32,63.11,43.3,19.73,-0.08,0.998,,True,4.0529,118.6,405,18.57,17.37,44.55,43.35,1.16,-0.04,1.496,,True,4.0743,118.6,270,27.85,17.37,53.83,43.35,10.44,-0.04,1.995,,True,4.0958,119.6,202,37.13,17.32,63.11,43.3,19.73,-0.08,,
