symbol,date,rank,record_kind,video_id,side,account,entry_clock_et,entry_clock_basis,entry_time_utc,entry_px,exit_px,stop_px,shares,pnl_usd,outcome,confidence,lane_alive,tape_confirmed,tape_confirmation_basis,scoreable,scoreable_reason,expires_on,days_to_expiry,iqfeed_retention_ok,provider,provider_reason,hydration_status,hydrated_trade_rows,hydrated_nbbo_rows,replayable,ledger_path,ledger_src
UPC,2026-06-29,1,xref_symbol_day,rhOjs_8rh6w,,,08:45,leading,,,,,,39000.0,win,,true,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2026-12-26,112,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1294838,1293274,true,rows,xref_batch03_chili_vs_ross_2026-06-29_06-30.json
ILLR,2026-06-25,2,ross_trade,A7Gnw1CMExI,long,,09:00,leading,,1.9,,,30000.0,10000.0,win,approx,true,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-22,108,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1379519,1376960,true,trades,ledger_batch02_extraction.json
ILLR,2026-06-25,3,ross_trade,A7Gnw1CMExI,long,,09:29,leading,,2.5,3.0,,,10000.0,win,inferred,true,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-22,108,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1379519,1376960,true,trades,ledger_batch02_extraction.json
SDOT,2026-06-26,4,ross_trade,hUb-n3kzqjI,long,,09:20,leading,,10.0,11.9,,,5885.15,win,approx,true,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-23,109,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,702158,701621,true,trades,ledger_batch02_extraction.json
ZDAI,2026-06-26,5,ross_trade,hUb-n3kzqjI,long,,07:50,leading,,4.0,,,,1095.08,win,approx,true,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-23,109,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,247622,247008,true,trades,ledger_batch02_extraction.json
IPST,2026-08-17,6,ross_trade,7D3k0Ui_cPY,long,,08:11,leading,,,8.0,,,2300.0,win,approx,true,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-13,161,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1310498,1309501,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
IPST,2026-08-17,7,ross_trade,7D3k0Ui_cPY,long,,08:54,leading,,,,,,537.5,win,approx,true,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-13,161,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1310498,1309501,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
FCUV,2026-07-31,8,ross_trade,ns2SKNDnbZI,long,main,08:20,leading,,6.0,8.0,,,62000.0,win,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-27,144,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1732730,1731482,true,trades,ledger_batch09_20260728-20260803.json
STI,2026-06-04,9,ross_trade,A7acrZyX9VU,long,,08:35,leading,,17.7,,,,59000.0,win,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-01,87,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1967686,1962788,true,trades,ledger_batch02_extraction.json
JEM,2026-06-30,10,xref_symbol_day,PnuyhYGHuUY,,,08:59,leading,,,,,,46009.78,win,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2026-12-27,113,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1318928,1316580,true,rows,xref_batch03_chili_vs_ross_2026-06-29_06-30.json
