--- reset_all_patterns start ---
patterns=89 active_only=True total_backtest_rows=8649
[1/89] pattern_id=1 deleted_bt=23 backtests_run≈25
[2/89] pattern_id=2 deleted_bt=21 backtests_run≈24
[3/89] pattern_id=3 deleted_bt=56 backtests_run≈56
[4/89] pattern_id=4 deleted_bt=60 backtests_run≈60
[5/89] pattern_id=5 deleted_bt=59 backtests_run≈60
[6/89] pattern_id=12 deleted_bt=54 backtests_run≈56
[7/89] pattern_id=19 deleted_bt=0 backtests_run≈0
[8/89] pattern_id=38 deleted_bt=0 backtests_run≈0
[9/89] pattern_id=42 deleted_bt=0 backtests_run≈0
[10/89] pattern_id=43 deleted_bt=0 backtests_run≈0
[11/89] pattern_id=44 deleted_bt=0 backtests_run≈0
[12/89] pattern_id=49 deleted_bt=0 backtests_run≈0
[13/89] pattern_id=52 deleted_bt=0 backtests_run≈0
[14/89] pattern_id=60 deleted_bt=0 backtests_run≈0
[15/89] pattern_id=64 deleted_bt=0 backtests_run≈0
[16/89] pattern_id=67 deleted_bt=0 backtests_run≈0
[17/89] pattern_id=71 deleted_bt=23 backtests_run≈25
[18/89] pattern_id=76 deleted_bt=22 backtests_run≈25
[19/89] pattern_id=82 deleted_bt=25 backtests_run≈24
[20/89] pattern_id=88 deleted_bt=0 backtests_run≈0
[21/89] pattern_id=89 deleted_bt=22 backtests_run≈25
[22/89] pattern_id=90 deleted_bt=23 backtests_run≈24
[23/89] pattern_id=109 deleted_bt=20 backtests_run≈25
[24/89] pattern_id=110 deleted_bt=21 backtests_run≈24
[25/89] pattern_id=111 deleted_bt=21 backtests_run≈25
[26/89] pattern_id=112 deleted_bt=22 backtests_run≈25
[27/89] pattern_id=113 deleted_bt=19 backtests_run≈25
[28/89] pattern_id=114 deleted_bt=23 backtests_run≈24
[29/89] pattern_id=115 deleted_bt=20 backtests_run≈24
[30/89] pattern_id=116 deleted_bt=42 backtests_run≈25
[31/89] pattern_id=117 deleted_bt=19 backtests_run≈24
[32/89] pattern_id=118 deleted_bt=0 backtests_run≈0
[33/89] pattern_id=119 deleted_bt=0 backtests_run≈0
[34/89] pattern_id=120 deleted_bt=0 backtests_run≈0
[35/89] pattern_id=121 deleted_bt=0 backtests_run≈0
[36/89] pattern_id=122 deleted_bt=0 backtests_run≈0
[37/89] pattern_id=123 deleted_bt=0 backtests_run≈0
[38/89] pattern_id=124 deleted_bt=0 backtests_run≈0
[39/89] pattern_id=129 deleted_bt=0 backtests_run≈0
[40/89] pattern_id=133 deleted_bt=43 backtests_run≈25
[41/89] pattern_id=135 deleted_bt=26 backtests_run≈25
[42/89] pattern_id=140 deleted_bt=0 backtests_run≈0
[43/89] pattern_id=141 deleted_bt=0 backtests_run≈0
[44/89] pattern_id=143 deleted_bt=0 backtests_run≈0
[45/89] pattern_id=145 deleted_bt=0 backtests_run≈0
[46/89] pattern_id=152 deleted_bt=0 backtests_run≈0
[47/89] pattern_id=160 deleted_bt=0 backtests_run≈0
[48/89] pattern_id=161 deleted_bt=0 backtests_run≈0
[49/89] pattern_id=162 deleted_bt=0 backtests_run≈0
[50/89] pattern_id=163 deleted_bt=0 backtests_run≈0
[51/89] pattern_id=164 deleted_bt=0 backtests_run≈0
[52/89] pattern_id=165 deleted_bt=0 backtests_run≈0
[53/89] pattern_id=166 deleted_bt=0 backtests_run≈0
[54/89] pattern_id=167 deleted_bt=0 backtests_run≈0
[55/89] pattern_id=168 deleted_bt=0 backtests_run≈0
[56/89] pattern_id=169 deleted_bt=22 backtests_run≈24
[57/89] pattern_id=170 deleted_bt=0 backtests_run≈0
[58/89] pattern_id=171 deleted_bt=0 backtests_run≈0
[59/89] pattern_id=172 deleted_bt=0 backtests_run≈0
[60/89] pattern_id=173 deleted_bt=22 backtests_run≈24
[61/89] pattern_id=174 deleted_bt=0 backtests_run≈0
[62/89] pattern_id=176 deleted_bt=0 backtests_run≈0
[63/89] pattern_id=177 deleted_bt=0 backtests_run≈0
[64/89] pattern_id=178 deleted_bt=21 backtests_run≈25
[65/89] pattern_id=179 deleted_bt=0 backtests_run≈0
[66/89] pattern_id=180 deleted_bt=0 backtests_run≈0
[67/89] pattern_id=181 deleted_bt=21 backtests_run≈25
[68/89] pattern_id=182 deleted_bt=0 backtests_run≈0
[69/89] pattern_id=183 deleted_bt=0 backtests_run≈0
[70/89] pattern_id=184 deleted_bt=0 backtests_run≈0
[71/89] pattern_id=185 deleted_bt=0 backtests_run≈0
[72/89] pattern_id=186 deleted_bt=23 backtests_run≈23
[73/89] pattern_id=187 deleted_bt=55 backtests_run≈56
[74/89] pattern_id=188 deleted_bt=78 backtests_run≈56
[75/89] pattern_id=189 deleted_bt=71 backtests_run≈56
[76/89] pattern_id=190 deleted_bt=55 backtests_run≈56
[77/89] pattern_id=191 deleted_bt=55 backtests_run≈55
[78/89] pattern_id=192 deleted_bt=56 backtests_run≈56
[79/89] pattern_id=193 deleted_bt=55 backtests_run≈56
[80/89] pattern_id=194 deleted_bt=56 backtests_run≈56
[81/89] pattern_id=195 deleted_bt=55 backtests_run≈56
[82/89] pattern_id=196 deleted_bt=55 backtests_run≈55
[83/89] pattern_id=197 deleted_bt=54 backtests_run≈56
[84/89] pattern_id=198 deleted_bt=55 backtests_run≈55
[85/89] pattern_id=199 deleted_bt=53 backtests_run≈55
[86/89] pattern_id=200 deleted_bt=54 backtests_run≈56
[87/89] pattern_id=201 deleted_bt=55 backtests_run≈56
[88/89] pattern_id=202 deleted_bt=53 backtests_run≈56
[89/89] pattern_id=203 deleted_bt=56 backtests_run≈56
done ok=89 fail=0 sum_backtests_run≈1744
