session_id,symbol,mode,venue,reason,ep_start,ep_end,n_events,first_mid
1,FET-USD,paper,coinbase,volume_below_1p5x_avg,2026-06-05 05:34:12.371837,2026-06-05 05:38:12.071457,5,0.2168
1,FET-USD,paper,coinbase,price_below_ema9,2026-06-05 06:34:13.640234,2026-06-05 06:39:13.81338,6,0.2016
5,POLS-USD,live,coinbase,wide_bbo_spread,2026-06-06 19:04:38.766989,2026-06-06 19:44:38.037665,21,0.07055
5,POLS-USD,live,coinbase,risk_viability_stale,2026-06-06 19:48:27.323523,2026-06-06 19:48:27.323523,1,
6,RSC-USD,live,coinbase,volume_below_1p5x_avg,2026-06-06 20:29:34.258627,2026-06-06 20:39:40.419273,6,
7,POLS-USD,live,coinbase,wide_bbo_spread,2026-06-06 20:42:40.728956,2026-06-06 21:19:34.572708,20,0.07680000000000001
8,RSC-USD,live,coinbase,volume_below_1p5x_avg,2026-06-06 23:11:18.049506,2026-06-06 23:11:18.049506,1,
8,RSC-USD,live,coinbase,stale_bbo,2026-06-06 23:13:32.225725,2026-06-06 23:13:32.225725,1,
8,RSC-USD,live,coinbase,wide_bbo_spread,2026-06-06 23:21:15.121141,2026-06-06 23:33:21.156728,7,0.1221
8,RSC-USD,live,coinbase,volume_below_1p5x_avg,2026-06-06 23:35:18.444682,2026-06-07 00:16:05.704728,20,
8,RSC-USD,live,coinbase,price_below_ema9,2026-06-07 00:17:51.008578,2026-06-07 00:43:23.179112,13,
8,RSC-USD,live,coinbase,volume_below_1p5x_avg,2026-06-07 00:45:32.750231,2026-06-07 00:55:23.985053,6,
8,RSC-USD,live,coinbase,price_below_ema9,2026-06-07 00:57:27.358437,2026-06-07 01:17:03.599777,17,
8,RSC-USD,live,coinbase,wide_bbo_spread,2026-06-07 01:07:13.104206,2026-06-07 01:11:12.987296,5,0.12190000000000001
9,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 01:20:34.785158,2026-06-07 01:22:32.673086,5,0.041499999999999995
9,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 01:32:04.048754,2026-06-07 01:34:02.497929,2,0.041265
9,KAIO-USD,live,coinbase,volume_below_1p5x_avg,2026-06-07 01:40:38.973821,2026-06-07 01:48:08.091149,16,
10,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 02:30:05.838272,2026-06-07 02:32:07.214485,3,0.041805
10,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 02:43:08.336813,2026-06-07 02:44:36.037583,4,0.041795
11,GWEI-USD,live,coinbase,wide_bbo_spread,2026-06-07 02:57:37.842742,2026-06-07 03:07:04.803991,19,0.1516715
11,GWEI-USD,live,coinbase,volume_below_1p5x_avg,2026-06-07 03:07:51.93431,2026-06-07 03:24:07.088346,34,
12,GWEI-USD,live,coinbase,wide_bbo_spread,2026-06-07 03:31:05.706676,2026-06-07 04:46:57.280497,126,0.15565099999999998
13,FIDA-USD,live,coinbase,wide_bbo_spread,2026-06-07 05:43:16.760321,2026-06-07 06:14:25.884335,59,0.030600000000000002
14,FIDA-USD,live,coinbase,wide_bbo_spread,2026-06-07 05:47:17.28614,2026-06-07 06:18:59.447392,52,0.03105
18,FIDA-USD,live,coinbase,wide_bbo_spread,2026-06-07 05:53:46.987118,2026-06-07 06:18:57.264083,41,0.030699999999999998
19,FIDA-USD,live,coinbase,wide_bbo_spread,2026-06-07 06:02:55.405069,2026-06-07 06:16:43.368632,24,0.02955
20,FIDA-USD,live,coinbase,wide_bbo_spread,2026-06-07 06:12:55.108225,2026-06-07 15:28:48.250937,1010,0.02855
22,DRIFT-USD,live,coinbase,wide_bbo_spread,2026-06-07 06:22:05.578031,2026-06-07 06:54:37.067856,51,0.018045
24,DRIFT-USD,live,coinbase,wide_bbo_spread,2026-06-07 07:01:28.237722,2026-06-07 08:38:30.919806,125,0.017845
25,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 07:31:06.123924,2026-06-07 07:32:07.152232,2,0.03801
25,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 07:53:33.687486,2026-06-07 07:53:33.687486,1,0.037755
25,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 07:58:42.604948,2026-06-07 07:58:42.604948,1,0.037305000000000005
25,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 08:07:42.298949,2026-06-07 08:08:42.214734,3,0.03757
25,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 08:14:32.618503,2026-06-07 08:14:32.618503,1,0.037215
29,HOME-USD,live,coinbase,volume_below_1p5x_avg,2026-06-07 08:19:45.185952,2026-06-07 08:30:35.710342,15,
28,BOBBOB-USD,live,coinbase,volume_below_1p5x_avg,2026-06-07 08:26:32.705625,2026-06-07 08:46:33.585967,29,
25,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 08:31:08.862554,2026-06-07 08:34:09.307578,2,0.03795
28,BOBBOB-USD,live,coinbase,wide_bbo_spread,2026-06-07 08:44:42.441652,2026-06-07 08:44:42.441652,1,0.0062699999999999995
29,HOME-USD,live,coinbase,volume_below_1p5x_avg,2026-06-07 08:47:09.721316,2026-06-07 08:48:00.245025,3,
24,DRIFT-USD,live,coinbase,wide_bbo_spread,2026-06-07 08:48:57.193416,2026-06-07 08:48:57.193416,1,0.017945000000000003
25,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 08:53:36.639486,2026-06-07 08:53:36.639486,1,0.03783
24,DRIFT-USD,live,coinbase,wide_bbo_spread,2026-06-07 08:54:28.047789,2026-06-07 08:58:27.882497,3,0.017884999999999998
24,DRIFT-USD,live,coinbase,wide_bbo_spread,2026-06-07 09:05:28.206058,2026-06-07 09:05:28.206058,1,0.017884999999999998
25,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 09:07:40.396874,2026-06-07 09:09:40.064021,2,0.03784
24,DRIFT-USD,live,coinbase,wide_bbo_spread,2026-06-07 09:10:58.734081,2026-06-07 09:44:59.943578,45,0.01789
24,DRIFT-USD,live,coinbase,risk_viability_stale,2026-06-07 09:14:30.944566,2026-06-07 09:40:32.095382,49,
25,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 09:18:40.258324,2026-06-07 09:22:41.765947,3,0.03703
37,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-07 09:31:01.954671,2026-06-07 09:37:57.149386,10,0.024300000000000002
42,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-07 09:41:33.597662,2026-06-07 09:42:04.071994,2,0.0248
44,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-07 09:46:13.632434,2026-06-07 10:14:31.098131,43,0.0259
49,OSMO-USD,live,coinbase,wide_bbo_spread,2026-06-07 09:58:28.296084,2026-06-07 09:58:28.296084,1,0.04245
25,KAIO-USD,live,coinbase,wide_bbo_spread,2026-06-07 10:01:32.579288,2026-06-07 10:06:37.697032,6,0.035545
51,OSMO-USD,live,coinbase,wide_bbo_spread,2026-06-07 10:05:28.574252,2026-06-07 10:19:58.779095,30,0.0421
52,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-07 10:15:32.971259,2026-06-07 15:28:53.320858,554,0.0275
51,OSMO-USD,live,coinbase,price_below_ema9,2026-06-07 10:21:06.318538,2026-06-07 10:33:13.109283,24,
54,BOBBOB-USD,live,coinbase,wide_bbo_spread,2026-06-07 10:50:35.478999,2026-06-07 15:28:40.224363,502,0.0062900000000000005
54,BOBBOB-USD,live,coinbase,risk_viability_stale,2026-06-07 10:54:41.381468,2026-06-07 10:55:49.419645,2,
53,BILL-USD,live,coinbase,risk_viability_stale,2026-06-07 10:54:53.041202,2026-06-07 10:55:55.784852,2,
20,FIDA-USD,live,coinbase,risk_viability_stale,2026-06-07 10:55:00.294491,2026-06-07 10:55:58.520044,2,
52,CTSI-USD,live,coinbase,risk_viability_stale,2026-06-07 10:55:33.322658,2026-06-07 10:55:33.322658,1,
53,BILL-USD,live,coinbase,risk_daily_loss_cap,2026-06-07 10:56:34.590392,2026-06-07 11:01:35.581072,4,
52,CTSI-USD,live,coinbase,risk_daily_loss_cap,2026-06-07 10:56:41.446875,2026-06-07 15:28:55.59332,492,
54,BOBBOB-USD,live,coinbase,risk_daily_loss_cap,2026-06-07 10:56:50.86841,2026-06-07 15:28:44.568969,493,
20,FIDA-USD,live,coinbase,risk_daily_loss_cap,2026-06-07 10:56:54.73472,2026-06-07 15:28:50.585373,492,
54,BOBBOB-USD,live,coinbase,wide_bbo_spread,2026-06-07 16:20:12.862358,2026-06-07 16:58:15.803204,71,0.006115
54,BOBBOB-USD,live,coinbase,risk_viability_stale,2026-06-07 16:20:12.966602,2026-06-07 16:58:17.389229,71,
20,FIDA-USD,live,coinbase,wide_bbo_spread,2026-06-07 16:20:13.336743,2026-06-07 16:58:19.667329,71,0.0294
20,FIDA-USD,live,coinbase,risk_viability_stale,2026-06-07 16:20:13.381845,2026-06-07 16:20:13.381845,1,
52,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-07 16:20:13.515013,2026-06-07 16:58:23.885075,71,0.025599999999999998
52,CTSI-USD,live,coinbase,risk_viability_stale,2026-06-07 16:20:13.552496,2026-06-07 16:20:13.552496,1,
20,FIDA-USD,live,coinbase,risk_daily_loss_cap,2026-06-07 16:20:47.994198,2026-06-07 16:58:21.66694,70,
52,CTSI-USD,live,coinbase,risk_daily_loss_cap,2026-06-07 16:20:51.202144,2026-06-07 16:58:25.607023,70,
1,FET-USD,paper,coinbase,volume_below_1p5x_avg,2026-06-07 16:21:13.068981,2026-06-07 16:25:08.680607,5,0.2147
1,FET-USD,paper,coinbase,volume_below_1p5x_avg,2026-06-07 16:38:45.697966,2026-06-07 16:45:50.921385,9,0.2165
54,BOBBOB-USD,live,coinbase,wide_bbo_spread,2026-06-07 17:09:35.417983,2026-06-07 17:49:10.053575,76,0.006319999999999999
54,BOBBOB-USD,live,coinbase,risk_viability_stale,2026-06-07 17:09:35.523527,2026-06-07 17:49:11.515375,76,
20,FIDA-USD,live,coinbase,wide_bbo_spread,2026-06-07 17:09:35.712699,2026-06-07 17:49:07.315013,76,0.02685
20,FIDA-USD,live,coinbase,risk_viability_stale,2026-06-07 17:09:35.753359,2026-06-07 17:09:35.753359,1,
52,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-07 17:09:35.910037,2026-06-07 17:49:13.385958,76,0.02555
52,CTSI-USD,live,coinbase,risk_viability_stale,2026-06-07 17:09:35.937622,2026-06-07 17:09:35.937622,1,
20,FIDA-USD,live,coinbase,risk_daily_loss_cap,2026-06-07 17:10:11.349902,2026-06-07 17:49:08.506464,75,
52,CTSI-USD,live,coinbase,risk_daily_loss_cap,2026-06-07 17:10:14.287397,2026-06-07 17:49:15.261624,75,
1,FET-USD,paper,coinbase,price_below_ema9,2026-06-07 17:27:14.485088,2026-06-07 17:31:11.662139,3,0.2134
54,BOBBOB-USD,live,coinbase,wide_bbo_spread,2026-06-07 18:03:33.276273,2026-06-07 19:22:36.05185,153,0.006295
54,BOBBOB-USD,live,coinbase,risk_viability_stale,2026-06-07 18:03:33.363147,2026-06-07 19:22:38.279967,153,
20,FIDA-USD,live,coinbase,wide_bbo_spread,2026-06-07 18:03:33.502039,2026-06-07 19:22:40.716534,153,0.0265
20,FIDA-USD,live,coinbase,risk_viability_stale,2026-06-07 18:03:33.521583,2026-06-07 18:04:40.588246,3,
52,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-07 18:03:33.654509,2026-06-07 19:16:37.832828,141,0.02555
52,CTSI-USD,live,coinbase,risk_viability_stale,2026-06-07 18:03:33.666008,2026-06-07 18:04:44.034172,3,
20,FIDA-USD,live,coinbase,risk_daily_loss_cap,2026-06-07 18:05:41.719438,2026-06-07 19:22:42.622252,150,
52,CTSI-USD,live,coinbase,risk_daily_loss_cap,2026-06-07 18:05:44.583557,2026-06-07 19:16:38.61455,138,
55,IOTX-USD,live,coinbase,wide_bbo_spread,2026-06-08 03:35:23.875239,2026-06-08 04:04:24.344819,46,0.00892
56,CTSI-USD,live,coinbase,wide_bbo_spread,2026-06-08 03:35:55.74116,2026-06-08 04:05:17.689485,46,0.024550000000000002
