bid_hi_rt15s,bid_hi_rt1s,bid_hi_rt5s,bid_lo_rt15s,bid_lo_rt1s,bid_lo_rt5s,dwell_ge_target_A_s,dwell_ge_target_B_s,entry_avg,entry_ts,exit_price,exit_price_is_proxy,exit_price_proxy,exit_price_proxy_src,exit_price_used,exit_reason,f_shares,life_s,limit_A_proceeds,limit_A_px,limit_B_gain_usd,limit_B_proceeds,limit_B_px,limit_filled_A,limit_filled_B,limit_ttf_A_s,limit_ttf_B_s,mfe_r,mkt_ask,mkt_bid,mkt_proceeds_burst_study_54bps,mkt_proceeds_ext_hours_cross_150bps,mkt_proceeds_half_spread_35bps,mkt_proceeds_measured_median_0bps,mkt_px_burst_study_54bps,mkt_px_ext_hours_cross_150bps,mkt_px_half_spread_35bps,mkt_px_measured_median_0bps,mkt_spread_bps,mkt_triggered_A,mkt_ttf_s,naked_dollars_at_risk,naked_excursion_pct,naked_min_bid,obs_ge_target_A,obs_ge_target_B,obs_total_A,obs_total_B,qty,realized_r,session_id,stop_distance,symbol,tapeA_maxbid,tapeA_n,tapeB_maxbid,tapeB_n,target_price,target_r,terminal_src,terminal_ts,today_f_proceeds,verdict
,,,,,,,,17.36,2026-08-21 14:45:59.417783+00:00,16.32,,,,,deadman_stop,4,11.571437,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.0,-2.139,14825,0.48624362,SDOT,,0,19.61,1427,18.0,1.316,live_exit_filled,2026-08-21 14:46:10.989220+00:00,,EXCLUDED_no_tape_in_life
,,,,,,,,9.91,2026-08-21 14:55:59.622776+00:00,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,14842,,COIW,,,,,10.0,,UNRESOLVABLE,,,EXCLUDED_unresolvable_terminal
8.5,8.5,8.5,8.24,8.4,8.24,8782.991411,8782.991411,8.17,2026-08-24 13:00:26.221213+00:00,,True,7.35,tape_bid_at_terminal,7.35,,15,13186.116895,127.5,8.5,,127.5,8.5,True,True,24.518981,24.518981,,8.53,8.48,126.51312,125.292,126.75480000000002,127.2,8.434208,8.3528,8.450320000000001,8.48,58.78894767783532,True,24.511674,,,,96938,96938,330287,415818,51.0,,15152,,XPON,9.96,330287,9.96,415818,8.5,,recycle_proxy,2026-08-24 16:40:12.338108+00:00,110.25,
,,,,,,,,1.51,2026-08-25 09:03:37.927914+00:00,,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,,15344,,BDRX,,,,,1.5988418457731497,,UNRESOLVABLE,,,EXCLUDED_unresolvable_terminal
,,,,,,0.0,0.0,1.369948,2026-08-26 11:41:24.180330+00:00,,True,1.16,tape_bid_at_terminal,1.16,operator_flatten_runner_down,57,1143.81967,66.11999999999999,1.16,,66.11999999999999,1.16,False,False,,,,,,66.11999999999999,66.11999999999999,66.11999999999999,66.11999999999999,1.16,1.16,1.16,1.16,,False,,,,,0,0,26053,54314,191.0,,16534,,CDTG,1.41,26053,1.41,54314,1.5,,outcomes.terminal_at,2026-08-26 12:00:28+00:00,66.11999999999999,
,,,,,,,,3.34,2026-08-27 22:37:55.770475+00:00,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,18035,,AEMD,,,,,3.6936470588235286,,UNRESOLVABLE,,,EXCLUDED_unresolvable_terminal
17.57,17.13,17.16,16.84,16.85,16.84,325.492653,325.492653,16.24,2026-08-31 12:33:14.584031+00:00,,True,16.43,tape_bid_at_terminal,16.43,,12,613.857329,204.0,17.0,,204.0,17.0,True,True,103.397963,103.397963,,17.11,17.02,203.137104,201.17639999999997,203.52515999999997,204.24,16.928092,16.764699999999998,16.96043,17.02,52.739525344271826,True,103.397963,,,,14996,14996,28115,79898,39.0,,19214,,MOVE,17.57,28115,17.57,79898,17.0,,recycle_proxy,2026-08-31 12:43:28.441360+00:00,197.16,
,,,,,,0.0,0.0,1.44,2026-08-31 12:43:49.108563+00:00,1.43,,,,1.43,bailout,62,26.280334,88.66,1.43,,88.66,1.43,False,False,,,0.0,,,88.66,88.66,88.66,88.66,1.43,1.43,1.43,1.43,,False,,,,,0,0,1006,141433,205.0,-0.091,19216,0.11,RDHL,1.44,1006,1.61,141433,1.7999802739726023,3.273,live_exit_filled,2026-08-31 12:44:15.388897+00:00,88.66,
,,,,,,0.0,197.410637,1.43,2026-09-01 08:42:05.418642+00:00,1.38,,,,1.38,bailout,175,73.181065,241.49999999999997,1.38,21.000000000000018,262.5,1.5,False,True,,1139.840519,0.0,,,241.49999999999997,241.49999999999997,241.49999999999997,241.49999999999997,1.38,1.38,1.38,1.38,,False,,1.7499999999999627,-0.7246376811594013,1.37,0,3514,720,33734,584.0,-1.143,19261,0.04375,GYGY,1.44,720,1.61,33734,1.5,1.6,live_exit_filled,2026-09-01 08:43:18.599707+00:00,241.49999999999997,
,,,,,,0.0,9.786672,7.75,2026-09-01 10:21:12.925336+00:00,7.65,,,,7.65,bailout,53,104.492574,405.45000000000005,7.65,18.549999999999983,424.0,8.0,False,True,,1157.200228,0.0,,,405.45000000000005,405.45000000000005,405.45000000000005,405.45000000000005,7.65,7.65,7.65,7.65,,False,,5.300000000000028,-1.3071895424836666,7.55,0,310,234,24931,177.0,-0.762,19299,0.13125,WETO,7.73,234,8.08,24931,8.0,1.905,live_exit_filled,2026-09-01 10:22:57.417910+00:00,405.45000000000005,
4.13,4.1,4.1,3.99,4.02,3.99,185.192359,3878.87349,4.01,2026-09-01 10:44:37.399294+00:00,3.95,,,,3.95,stop,130,373.248555,526.5,4.05,,526.5,4.05,True,True,119.492362,119.492362,3.2,4.07,4.03,521.0709400000001,516.0415,522.06635,523.9,4.008238,3.9695500000000004,4.015895,4.03,98.7654320987655,True,119.492362,,,,838,22782,2012,51414,433.0,-1.6,19315,0.0375,SSM,4.13,2012,4.27,51414,4.05,1.067,live_exit_filled,2026-09-01 10:50:50.647849+00:00,513.5,
,,,,,,0.0,1.224963,1.11,2026-09-01 11:10:55.330839+00:00,1.030127,,,,1.030127,bailout,165,50.73712,169.970955,1.030127,19.779044999999982,189.74999999999997,1.15,False,True,,226.706666,0.0,,,169.970955,169.970955,169.970955,169.970955,1.030127,1.030127,1.030127,1.030127,,False,,-3.279045000000005,1.9291796060097566,1.05,0,33,3425,34676,551.0,-6.729,19337,0.0118693,AUUD,1.11,3425,1.15,34676,1.15,3.37,live_exit_filled,2026-09-01 11:11:46.067959+00:00,169.970955,
,,,,,,0.0,1216.166641,1.65,2026-09-01 12:26:47.933936+00:00,1.617267,,,,1.617267,stop,45,29.440932,72.777015,1.617267,4.704909846625762,77.48192484662576,1.7218205521472392,False,True,,430.57314,0.0,,,72.777015,72.777015,72.777015,72.777015,1.617267,1.617267,1.617267,1.617267,,False,,2.1270149999999974,-2.9226466625486003,1.57,0,24458,1864,175678,150.0,-0.912,19394,0.03591028,LIDR,1.64,1864,1.81,175678,1.7218205521472392,2.0,live_exit_filled,2026-09-01 12:27:17.374868+00:00,72.777015,
,,,,,,0.0,0.0,1.67,2026-09-01 12:59:15.490456+00:00,1.65,,,,1.65,trail_stop,43,287.862107,70.95,1.65,,70.95,1.65,False,False,,,0.21,,,70.95,70.95,70.95,70.95,1.65,1.65,1.65,1.65,,False,,,,,0,0,6411,116835,143.0,-0.421,19415,0.04753581,LIDR,1.68,6411,1.68,116835,1.7639465068272955,1.976,live_exit_filled,2026-09-01 13:04:03.352563+00:00,70.95,
,,,,,,0.0,42.869563,5.395955,2026-09-02 08:40:22.874340+00:00,5.24,,,,5.24,stop,94,480.110715,492.56,5.24,51.21135305727448,543.7713530572745,5.784801628268878,False,True,,7528.237774,0.0,,,492.56,492.56,492.56,492.56,5.24,5.24,5.24,5.24,,False,,15.979999999999993,-3.244274809160308,5.07,0,1548,957,18538,314.0,-1.782,19457,0.0875,UPC,5.4,957,5.92,18538,5.784801628268878,4.444,live_exit_filled,2026-09-02 08:48:22.985055+00:00,492.56,
,,,,,,0.0,0.0,7.396376,2026-09-02 10:47:35.232049+00:00,7.27,,,,7.27,stop,45,90.445325,327.15,7.27,,327.15,7.27,False,False,,,0.0,,,327.15,327.15,327.15,327.15,7.27,7.27,7.27,7.27,,False,,,,,0,0,2083,59766,149.0,-0.707,19463,0.17863584,JLHL,7.37,2083,7.74,59766,7.842144496866625,2.495,live_exit_filled,2026-09-02 10:49:05.677374+00:00,327.15,
